ds,y,unique_id
2023-04-30 09:00:00,337886.67,1
2023-04-30 10:00:00,338042.32,1
2023-04-30 11:00:00,341195.92,1
2023-04-30 12:00:00,346156.08,1
2023-04-30 13:00:00,358580.46,1
2023-04-30 14:00:00,371385.55,1
2023-04-30 15:00:00,380187.36,1
2023-04-30 16:00:00,387493.43,1
2023-04-30 17:00:00,393641.41,1
2023-04-30 18:00:00,397794.48,1
2023-04-30 19:00:00,401272.49,1
2023-04-30 20:00:00,406209.02,1
2023-04-30 21:00:00,413906.72,1
2023-04-30 22:00:00,423617.96,1
2023-04-30 23:00:00,429399.73,1
2023-05-01 00:00:00,431474.79,1
2023-05-01 01:00:00,433975.49,1
2023-05-01 02:00:00,431584.24,1
2023-05-01 03:00:00,416751.92,1
2023-05-01 04:00:00,397834.1,1
2023-05-01 05:00:00,379130.34,1
2023-05-01 06:00:00,364355.67,1
2023-05-01 07:00:00,353365.82,1
2023-05-01 08:00:00,346790.46,1
2023-05-01 09:00:00,347140.11,1
2023-05-01 10:00:00,356980.82,1
2023-05-01 11:00:00,379785.37,1
2023-05-01 12:00:00,400561.2,1
2023-05-01 13:00:00,411017.51,1
2023-05-01 14:00:00,415953.8,1
2023-05-01 15:00:00,421069.0,1
2023-05-01 16:00:00,426768.54,1
2023-05-01 17:00:00,430422.43,1
2023-05-01 18:00:00,434488.4,1
2023-05-01 19:00:00,438462.39,1
2023-05-01 20:00:00,441993.81,1
2023-05-01 21:00:00,446862.36,1
2023-05-01 22:00:00,453405.97,1
2023-05-01 23:00:00,455873.7,1
2023-05-02 00:00:00,455116.16,1
2023-05-02 01:00:00,455720.19,1
2023-05-02 02:00:00,450123.05,1
2023-05-02 03:00:00,434006.52,1
2023-05-02 04:00:00,412815.02,1
2023-05-02 05:00:00,393018.11,1
2023-05-02 06:00:00,377401.14,1
2023-05-02 07:00:00,367021.61,1
2023-05-02 08:00:00,360795.86,1
2023-05-02 09:00:00,359997.99,1
2023-05-02 10:00:00,367291.18,1
2023-05-02 11:00:00,388212.02,1
2023-05-02 12:00:00,408572.04,1
2023-05-02 13:00:00,418008.3,1
2023-05-02 14:00:00,422846.74,1
2023-05-02 15:00:00,426817.12,1
2023-05-02 16:00:00,429993.45,1
2023-05-02 17:00:00,432442.98,1
2023-05-02 18:00:00,435787.52,1
2023-05-02 19:00:00,438478.53,1
2023-05-02 20:00:00,441971.62,1
2023-05-02 21:00:00,447438.36,1
2023-05-02 22:00:00,452590.19,1
2023-05-02 23:00:00,454044.25,1
2023-05-03 00:00:00,454034.4,1
2023-05-03 01:00:00,455059.05,1
2023-05-03 02:00:00,448948.12,1
2023-05-03 03:00:00,432617.39,1
2023-05-03 04:00:00,412545.09,1
2023-05-03 05:00:00,392666.97,1
2023-05-03 06:00:00,377697.88,1
2023-05-03 07:00:00,365637.28,1
2023-05-03 08:00:00,359720.52,1
2023-05-03 09:00:00,360355.46,1
2023-05-03 10:00:00,367691.59,1
2023-05-03 11:00:00,388721.43,1
2023-05-03 12:00:00,408423.44,1
2023-05-03 13:00:00,417918.22,1
2023-05-03 14:00:00,421777.66,1
2023-05-03 15:00:00,426078.45,1
2023-05-03 16:00:00,428358.66,1
2023-05-03 17:00:00,431811.48,1
2023-05-03 18:00:00,433826.12,1
2023-05-03 19:00:00,437068.89,1
2023-05-03 20:00:00,442942.64,1
2023-05-03 21:00:00,446830.41,1
2023-05-03 22:00:00,453527.2,1
2023-05-03 23:00:00,456093.66,1
2023-05-04 00:00:00,455547.54,1
2023-05-04 01:00:00,455935.73,1
2023-05-04 02:00:00,451061.43,1
2023-05-04 03:00:00,434618.0,1
2023-05-04 04:00:00,413592.92,1
2023-05-04 05:00:00,393816.73,1
2023-05-04 06:00:00,378392.24,1
2023-05-04 07:00:00,366804.15,1
2023-05-04 08:00:00,360047.59,1
2023-05-04 09:00:00,360153.45,1
2023-05-04 10:00:00,368070.39,1
2023-05-04 11:00:00,389057.85,1
2023-05-04 12:00:00,408984.03,1
2023-05-04 13:00:00,417821.7,1
2023-05-04 14:00:00,421350.9,1
2023-05-04 15:00:00,425922.89,1
2023-05-04 16:00:00,429550.93,1
2023-05-04 17:00:00,433442.36,1
2023-05-04 18:00:00,438143.38,1
2023-05-04 19:00:00,443433.43,1
2023-05-04 20:00:00,447360.81,1
2023-05-04 21:00:00,451863.97,1
2023-05-04 22:00:00,454998.78,1
2023-05-04 23:00:00,455878.21,1
2023-05-05 00:00:00,453930.78,1
2023-05-05 01:00:00,454091.17,1
2023-05-05 02:00:00,449220.35,1
2023-05-05 03:00:00,433274.75,1
2023-05-05 04:00:00,413775.37,1
2023-05-05 05:00:00,394143.99,1
2023-05-05 06:00:00,378888.07,1
2023-05-05 07:00:00,367253.94,1
2023-05-05 08:00:00,360439.73,1
2023-05-05 09:00:00,360428.5,1
2023-05-05 10:00:00,367559.56,1
2023-05-05 11:00:00,384124.42,1
2023-05-05 12:00:00,402157.66,1
2023-05-05 13:00:00,411496.2,1
2023-05-05 14:00:00,419165.595,1
2023-05-05 15:00:00,426400.54,1
2023-05-05 16:00:00,434048.158,1
2023-05-05 17:00:00,440378.98,1
2023-05-05 18:00:00,445160.161,1
2023-05-05 19:00:00,450370.12,1
2023-05-05 20:00:00,454799.16,1
2023-05-05 21:00:00,458229.94,1
2023-05-05 22:00:00,460506.52,1
2023-05-05 23:00:00,459533.238,1
2023-05-06 00:00:00,454855.664,1
2023-05-06 01:00:00,452037.49,1
2023-05-06 02:00:00,445930.45,1
2023-05-06 03:00:00,431742.6,1
2023-05-06 04:00:00,413585.2,1
2023-05-06 05:00:00,394077.67,1
2023-05-06 06:00:00,378044.0,1
2023-05-06 07:00:00,364824.89,1
2023-05-06 08:00:00,355971.16,1
2023-05-06 09:00:00,351198.82,1
2023-05-06 10:00:00,349539.97,1
2023-05-06 11:00:00,353407.6,1
2023-05-06 12:00:00,358828.31,1
2023-05-06 13:00:00,368226.44,1
2023-05-06 14:00:00,380182.09,1
2023-05-06 15:00:00,391275.1,1
2023-05-06 16:00:00,401939.89,1
2023-05-06 17:00:00,410448.86,1
2023-05-06 18:00:00,417067.92,1
2023-05-06 19:00:00,423805.44,1
2023-05-06 20:00:00,430078.24,1
2023-05-06 21:00:00,437457.97,1
2023-05-06 22:00:00,444008.32,1
2023-05-06 23:00:00,446039.09,1
2023-05-07 00:00:00,443519.76,1
2023-05-07 01:00:00,441839.73,1
2023-05-07 02:00:00,437033.29,1
2023-05-07 03:00:00,423611.81,1
2023-05-07 04:00:00,406387.98,1
2023-05-07 05:00:00,387963.7,1
2023-05-07 06:00:00,372191.7,1
2023-05-07 07:00:00,358993.6,1
2023-05-07 08:00:00,349324.93,1
2023-05-07 09:00:00,344216.41,1
2023-05-07 10:00:00,342583.26,1
2023-05-07 11:00:00,343397.59,1
2023-05-07 12:00:00,347007.36,1
2023-05-07 13:00:00,358057.08,1
2023-05-07 14:00:00,372587.99,1
2023-05-07 15:00:00,386237.73,1
2023-05-07 16:00:00,398612.91,1
2023-05-07 17:00:00,409625.95,1
2023-05-07 18:00:00,421099.36,1
2023-05-07 19:00:00,430141.79,1
2023-05-07 20:00:00,439061.29,1
2023-05-07 21:00:00,447583.49,1
2023-05-07 22:00:00,456641.34,1
2023-05-07 23:00:00,460678.54,1
2023-05-08 00:00:00,459760.02,1
2023-05-08 01:00:00,458219.97,1
2023-05-08 02:00:00,453096.93,1
2023-05-08 03:00:00,437088.35,1
2023-05-08 04:00:00,415725.28,1
2023-05-08 05:00:00,395921.8,1
2023-05-08 06:00:00,377212.96,1
2023-05-08 07:00:00,363408.99,1
2023-05-08 08:00:00,355502.24,1
2023-05-08 09:00:00,353722.06,1
2023-05-08 10:00:00,360994.4,1
2023-05-08 11:00:00,376919.69,1
2023-05-08 12:00:00,396426.49,1
2023-05-08 13:00:00,410623.06,1
2023-05-08 14:00:00,422969.26,1
2023-05-08 15:00:00,436484.7,1
2023-05-08 16:00:00,448737.63,1
2023-05-08 17:00:00,459579.6,1
2023-05-08 18:00:00,471039.79,1
2023-05-08 19:00:00,481574.66,1
2023-05-08 20:00:00,491392.39,1
2023-05-08 21:00:00,500498.8,1
2023-05-08 22:00:00,508893.74,1
2023-05-08 23:00:00,510362.92,1
2023-05-09 00:00:00,504530.42,1
2023-05-09 01:00:00,497437.3,1
2023-05-09 02:00:00,486039.63,1
2023-05-09 03:00:00,464028.69,1
2023-05-09 04:00:00,438347.61,1
2023-05-09 05:00:00,415291.04,1
2023-05-09 06:00:00,394137.85,1
2023-05-09 07:00:00,378636.32,1
2023-05-09 08:00:00,367320.81,1
2023-05-09 09:00:00,364018.4,1
2023-05-09 10:00:00,369559.33,1
2023-05-09 11:00:00,384681.27,1
2023-05-09 12:00:00,402258.69,1
2023-05-09 13:00:00,414497.67,1
2023-05-09 14:00:00,426674.22,1
2023-05-09 15:00:00,439554.38,1
2023-05-09 16:00:00,450676.42,1
2023-05-09 17:00:00,461303.59,1
2023-05-09 18:00:00,471600.29,1
2023-05-09 19:00:00,479827.78,1
2023-05-09 20:00:00,486283.09,1
2023-05-09 21:00:00,492464.2,1
2023-05-09 22:00:00,496554.34,1
2023-05-09 23:00:00,496439.84,1
2023-05-10 00:00:00,491163.6,1
2023-05-10 01:00:00,484806.27,1
2023-05-10 02:00:00,476329.78,1
2023-05-10 03:00:00,456329.05,1
2023-05-10 04:00:00,432605.91,1
2023-05-10 05:00:00,408864.34,1
2023-05-10 06:00:00,389540.85,1
2023-05-10 07:00:00,373946.27,1
2023-05-10 08:00:00,363891.12,1
2023-05-10 09:00:00,360396.52,1
2023-05-10 10:00:00,365728.68,1
2023-05-10 11:00:00,383050.95,1
2023-05-10 12:00:00,398889.02,1
2023-05-10 13:00:00,410918.37,1
2023-05-10 14:00:00,421366.24,1
2023-05-10 15:00:00,432162.94,1
2023-05-10 16:00:00,442370.72,1
2023-05-10 17:00:00,452090.6,1
2023-05-10 18:00:00,460949.5,1
2023-05-10 19:00:00,470949.24,1
2023-05-10 20:00:00,479097.06,1
2023-05-10 21:00:00,486751.94,1
2023-05-10 22:00:00,492991.53,1
2023-05-10 23:00:00,492419.68,1
2023-05-11 00:00:00,486660.07,1
2023-05-11 01:00:00,480769.38,1
2023-05-11 02:00:00,472334.61,1
2023-05-11 03:00:00,454191.95,1
2023-05-11 04:00:00,431459.95,1
2023-05-11 05:00:00,408305.82,1
2023-05-11 06:00:00,390012.87,1
2023-05-11 07:00:00,375548.77,1
2023-05-11 08:00:00,366589.52,1
2023-05-11 09:00:00,363955.74,1
2023-05-11 10:00:00,369584.42,1
2023-05-11 11:00:00,386037.92,1
2023-05-11 12:00:00,403018.85,1
2023-05-11 13:00:00,416645.5,1
2023-05-11 14:00:00,428564.35,1
2023-05-11 15:00:00,441229.32,1
2023-05-11 16:00:00,452996.49,1
2023-05-11 17:00:00,463903.22,1
2023-05-11 18:00:00,475166.02,1
2023-05-11 19:00:00,486415.49,1
2023-05-11 20:00:00,496769.55,1
2023-05-11 21:00:00,505771.02,1
2023-05-11 22:00:00,512395.05,1
2023-05-11 23:00:00,512481.4,1
2023-05-12 00:00:00,505333.37,1
2023-05-12 01:00:00,499404.35,1
2023-05-12 02:00:00,489600.32,1
2023-05-12 03:00:00,469743.32,1
2023-05-12 04:00:00,445168.46,1
2023-05-12 05:00:00,421531.09,1
2023-05-12 06:00:00,402379.46,1
2023-05-12 07:00:00,386659.37,1
2023-05-12 08:00:00,376229.75,1
2023-05-12 09:00:00,371971.81,1
2023-05-12 10:00:00,377833.31,1
2023-05-12 11:00:00,392142.41,1
2023-05-12 12:00:00,408652.05,1
2023-05-12 13:00:00,424166.03,1
2023-05-12 14:00:00,438366.58,1
2023-05-12 15:00:00,452577.38,1
2023-05-12 16:00:00,466783.11,1
2023-05-12 17:00:00,479766.64,1
2023-05-12 18:00:00,492308.55,1
2023-05-12 19:00:00,503246.11,1
2023-05-12 20:00:00,511973.23,1
2023-05-12 21:00:00,518491.55,1
2023-05-12 22:00:00,522858.08,1
2023-05-12 23:00:00,519118.5,1
2023-05-13 00:00:00,509157.87,1
2023-05-13 01:00:00,500343.22,1
2023-05-13 02:00:00,490817.06,1
2023-05-13 03:00:00,472246.57,1
2023-05-13 04:00:00,449227.88,1
2023-05-13 05:00:00,424568.33,1
2023-05-13 06:00:00,403998.57,1
2023-05-13 07:00:00,385068.24,1
2023-05-13 08:00:00,372284.42,1
2023-05-13 09:00:00,364974.81,1
2023-05-13 10:00:00,361973.59,1
2023-05-13 11:00:00,362836.23,1
2023-05-13 12:00:00,369066.61,1
2023-05-13 13:00:00,382207.98,1
2023-05-13 14:00:00,399876.55,1
2023-05-13 15:00:00,416567.26,1
2023-05-13 16:00:00,432067.86,1
2023-05-13 17:00:00,445613.06,1
2023-05-13 18:00:00,457185.31,1
2023-05-13 19:00:00,466276.11,1
2023-05-13 20:00:00,474087.56,1
2023-05-13 21:00:00,480960.13,1
2023-05-13 22:00:00,486594.64,1
2023-05-13 23:00:00,486326.23,1
2023-05-14 00:00:00,480622.54,1
2023-05-14 01:00:00,474893.75,1
2023-05-14 02:00:00,467852.42,1
2023-05-14 03:00:00,451937.06,1
2023-05-14 04:00:00,430790.28,1
2023-05-14 05:00:00,408279.62,1
2023-05-14 06:00:00,386194.97,1
2023-05-14 07:00:00,369652.02,1
2023-05-14 08:00:00,358060.87,1
2023-05-14 09:00:00,349981.64,1
2023-05-14 10:00:00,346545.45,1
2023-05-14 11:00:00,345964.69,1
2023-05-14 12:00:00,350511.04,1
2023-05-14 13:00:00,364752.24,1
2023-05-14 14:00:00,383258.75,1
2023-05-14 15:00:00,399423.86,1
2023-05-14 16:00:00,415261.05,1
2023-05-14 17:00:00,429592.41,1
2023-05-14 18:00:00,442164.41,1
2023-05-14 19:00:00,451071.76,1
2023-05-14 20:00:00,460159.29,1
2023-05-14 21:00:00,469777.92,1
2023-05-14 22:00:00,478787.06,1
2023-05-14 23:00:00,481090.5,1
2023-05-15 00:00:00,478377.03,1
2023-05-15 01:00:00,476532.1,1
2023-05-15 02:00:00,470988.22,1
2023-05-15 03:00:00,454526.38,1
2023-05-15 04:00:00,430583.89,1
2023-05-15 05:00:00,406620.54,1
2023-05-15 06:00:00,386427.48,1
2023-05-15 07:00:00,372239.46,1
2023-05-15 08:00:00,360917.65,1
2023-05-15 09:00:00,358105.82,1
2023-05-15 10:00:00,364355.0,1
2023-05-15 11:00:00,380859.51,1
2023-05-15 12:00:00,399133.41,1
2023-05-15 13:00:00,413954.56,1
2023-05-15 14:00:00,427574.01,1
2023-05-15 15:00:00,442340.61,1
2023-05-15 16:00:00,458623.46,1
2023-05-15 17:00:00,473116.05,1
2023-05-15 18:00:00,486604.83,1
2023-05-15 19:00:00,496689.16,1
2023-05-15 20:00:00,505466.35,1
2023-05-15 21:00:00,511099.56,1
2023-05-15 22:00:00,516596.11,1
2023-05-15 23:00:00,516092.525,1
2023-05-16 00:00:00,509926.48,1
2023-05-16 01:00:00,503944.84,1
2023-05-16 02:00:00,493856.044,1
2023-05-16 03:00:00,470679.94,1
2023-05-16 04:00:00,442865.26,1
2023-05-16 05:00:00,417780.77,1
2023-05-16 06:00:00,396880.79,1
2023-05-16 07:00:00,381915.31,1
2023-05-16 08:00:00,369488.2,1
2023-05-16 09:00:00,365495.51,1
2023-05-16 10:00:00,371044.73,1
2023-05-16 11:00:00,385460.72,1
2023-05-16 12:00:00,403745.45,1
2023-05-16 13:00:00,418553.59,1
2023-05-16 14:00:00,431835.03,1
2023-05-16 15:00:00,446220.8,1
2023-05-16 16:00:00,461779.81,1
2023-05-16 17:00:00,476587.45,1
2023-05-16 18:00:00,491075.8,1
2023-05-16 19:00:00,502730.38,1
2023-05-16 20:00:00,512008.56,1
2023-05-16 21:00:00,518993.35,1
2023-05-16 22:00:00,521626.77,1
2023-05-16 23:00:00,519007.15,1
2023-05-17 00:00:00,511247.9,1
2023-05-17 01:00:00,505282.26,1
2023-05-17 02:00:00,495022.33,1
2023-05-17 03:00:00,474097.76,1
2023-05-17 04:00:00,446093.31,1
2023-05-17 05:00:00,418916.11,1
2023-05-17 06:00:00,399919.02,1
2023-05-17 07:00:00,382173.65,1
2023-05-17 08:00:00,371282.09,1
2023-05-17 09:00:00,366930.45,1
2023-05-17 10:00:00,370989.5,1
2023-05-17 11:00:00,385564.28,1
2023-05-17 12:00:00,402987.31,1
2023-05-17 13:00:00,415875.05,1
2023-05-17 14:00:00,426779.56,1
2023-05-17 15:00:00,438193.7,1
2023-05-17 16:00:00,451140.27,1
2023-05-17 17:00:00,463637.5,1
2023-05-17 18:00:00,474288.81,1
2023-05-17 19:00:00,482892.92,1
2023-05-17 20:00:00,493270.42,1
2023-05-17 21:00:00,500959.15,1
2023-05-17 22:00:00,508506.35,1
2023-05-17 23:00:00,511494.82,1
2023-05-18 00:00:00,507587.1,1
2023-05-18 01:00:00,501310.49,1
2023-05-18 02:00:00,490343.24,1
2023-05-18 03:00:00,468584.92,1
2023-05-18 04:00:00,441881.45,1
2023-05-18 05:00:00,415545.75,1
2023-05-18 06:00:00,393777.09,1
2023-05-18 07:00:00,377823.61,1
2023-05-18 08:00:00,368045.62,1
2023-05-18 09:00:00,364403.46,1
2023-05-18 10:00:00,369396.5,1
2023-05-18 11:00:00,383491.4,1
2023-05-18 12:00:00,400493.39,1
2023-05-18 13:00:00,412090.39,1
2023-05-18 14:00:00,423448.91,1
2023-05-18 15:00:00,435406.33,1
2023-05-18 16:00:00,447411.27,1
2023-05-18 17:00:00,459476.41,1
2023-05-18 18:00:00,470607.51,1
2023-05-18 19:00:00,479925.4,1
2023-05-18 20:00:00,488698.8,1
2023-05-18 21:00:00,494753.18,1
2023-05-18 22:00:00,505294.82,1
2023-05-18 23:00:00,506085.61,1
2023-05-19 00:00:00,501682.01,1
2023-05-19 01:00:00,496836.79,1
2023-05-19 02:00:00,488266.15,1
2023-05-19 03:00:00,467645.32,1
2023-05-19 04:00:00,442212.22,1
2023-05-19 05:00:00,417737.91,1
2023-05-19 06:00:00,397932.16,1
2023-05-19 07:00:00,380489.29,1
2023-05-19 08:00:00,370325.72,1
2023-05-19 09:00:00,365688.12,1
2023-05-19 10:00:00,369891.16,1
2023-05-19 11:00:00,384454.74,1
2023-05-19 12:00:00,400825.83,1
2023-05-19 13:00:00,415085.1,1
2023-05-19 14:00:00,428767.48,1
2023-05-19 15:00:00,441883.5,1
2023-05-19 16:00:00,455252.02,1
2023-05-19 17:00:00,467085.01,1
2023-05-19 18:00:00,477528.09,1
2023-05-19 19:00:00,484929.78,1
2023-05-19 20:00:00,491645.94,1
2023-05-19 21:00:00,497071.28,1
2023-05-19 22:00:00,500018.08,1
2023-05-19 23:00:00,496268.62,1
2023-05-20 00:00:00,490317.92,1
2023-05-20 01:00:00,481671.87,1
2023-05-20 02:00:00,472572.48,1
2023-05-20 03:00:00,455509.08,1
2023-05-20 04:00:00,435235.03,1
2023-05-20 05:00:00,412098.5,1
2023-05-20 06:00:00,392665.64,1
2023-05-20 07:00:00,377261.88,1
2023-05-20 08:00:00,366347.71,1
2023-05-20 09:00:00,358531.4,1
2023-05-20 10:00:00,356332.89,1
2023-05-20 11:00:00,358167.42,1
2023-05-20 12:00:00,365154.54,1
2023-05-20 13:00:00,378355.06,1
2023-05-20 14:00:00,392976.19,1
2023-05-20 15:00:00,407564.1,1
2023-05-20 16:00:00,420774.7,1
2023-05-20 17:00:00,431086.07,1
2023-05-20 18:00:00,438633.38,1
2023-05-20 19:00:00,445345.64,1
2023-05-20 20:00:00,452224.93,1
2023-05-20 21:00:00,459478.14,1
2023-05-20 22:00:00,465820.88,1
2023-05-20 23:00:00,467113.48,1
2023-05-21 00:00:00,463759.58,1
2023-05-21 01:00:00,459402.73,1
2023-05-21 02:00:00,453398.29,1
2023-05-21 03:00:00,439136.01,1
2023-05-21 04:00:00,419500.97,1
2023-05-21 05:00:00,399045.13,1
2023-05-21 06:00:00,382152.75,1
2023-05-21 07:00:00,366587.07,1
2023-05-21 08:00:00,355760.24,1
2023-05-21 09:00:00,348916.9,1
2023-05-21 10:00:00,345763.27,1
2023-05-21 11:00:00,344726.98,1
2023-05-21 12:00:00,349069.97,1
2023-05-21 13:00:00,360665.85,1
2023-05-21 14:00:00,373906.67,1
2023-05-21 15:00:00,386735.11,1
2023-05-21 16:00:00,399287.01,1
2023-05-21 17:00:00,411294.74,1
2023-05-21 18:00:00,422154.1,1
2023-05-21 19:00:00,430395.41,1
2023-05-21 20:00:00,439979.22,1
2023-05-21 21:00:00,451302.61,1
2023-05-21 22:00:00,463165.26,1
2023-05-21 23:00:00,469567.31,1
2023-05-22 00:00:00,471320.16,1
2023-05-22 01:00:00,469046.65,1
2023-05-22 02:00:00,463809.28,1
2023-05-22 03:00:00,445986.95,1
2023-05-22 04:00:00,422448.33,1
2023-05-22 05:00:00,398767.18,1
2023-05-22 06:00:00,380164.57,1
2023-05-22 07:00:00,366829.89,1
2023-05-22 08:00:00,356440.21,1
2023-05-22 09:00:00,354351.26,1
2023-05-22 10:00:00,361126.9,1
2023-05-22 11:00:00,376009.17,1
2023-05-22 12:00:00,393461.54,1
2023-05-22 13:00:00,408739.24,1
2023-05-22 14:00:00,423632.03,1
2023-05-22 15:00:00,436649.2,1
2023-05-22 16:00:00,451182.07,1
2023-05-22 17:00:00,464726.96,1
2023-05-22 18:00:00,478844.92,1
2023-05-22 19:00:00,491079.32,1
2023-05-22 20:00:00,502638.43,1
2023-05-22 21:00:00,513244.91,1
2023-05-22 22:00:00,521093.75,1
2023-05-22 23:00:00,522131.73,1
2023-05-23 00:00:00,516835.64,1
2023-05-23 01:00:00,509194.57,1
2023-05-23 02:00:00,497123.97,1
2023-05-23 03:00:00,474420.11,1
2023-05-23 04:00:00,446012.26,1
2023-05-23 05:00:00,420136.41,1
2023-05-23 06:00:00,397542.41,1
2023-05-23 07:00:00,381848.41,1
2023-05-23 08:00:00,369258.49,1
2023-05-23 09:00:00,364891.22,1
2023-05-23 10:00:00,370140.82,1
2023-05-23 11:00:00,384528.54,1
2023-05-23 12:00:00,400919.04,1
2023-05-23 13:00:00,414018.44,1
2023-05-23 14:00:00,426980.05,1
2023-05-23 15:00:00,440906.98,1
2023-05-23 16:00:00,454509.04,1
2023-05-23 17:00:00,468491.81,1
2023-05-23 18:00:00,481282.8,1
2023-05-23 19:00:00,493199.89,1
2023-05-23 20:00:00,503903.07,1
2023-05-23 21:00:00,513950.32,1
2023-05-23 22:00:00,520978.4,1
2023-05-23 23:00:00,520505.86,1
2023-05-24 00:00:00,514632.55,1
2023-05-24 01:00:00,506435.09,1
2023-05-24 02:00:00,495290.39,1
2023-05-24 03:00:00,472722.83,1
2023-05-24 04:00:00,445107.85,1
2023-05-24 05:00:00,418570.14,1
2023-05-24 06:00:00,396702.36,1
2023-05-24 07:00:00,381236.1,1
2023-05-24 08:00:00,369012.34,1
2023-05-24 09:00:00,365163.93,1
2023-05-24 10:00:00,369354.65,1
2023-05-24 11:00:00,384398.91,1
2023-05-24 12:00:00,399661.82,1
2023-05-24 13:00:00,413368.32,1
2023-05-24 14:00:00,425176.99,1
2023-05-24 15:00:00,437639.15,1
2023-05-24 16:00:00,451437.06,1
2023-05-24 17:00:00,464937.17,1
2023-05-24 18:00:00,477965.86,1
2023-05-24 19:00:00,489930.81,1
2023-05-24 20:00:00,500664.72,1
2023-05-24 21:00:00,509535.71,1
2023-05-24 22:00:00,515646.28,1
2023-05-24 23:00:00,514534.78,1
2023-05-25 00:00:00,505599.19,1
2023-05-25 01:00:00,495762.97,1
2023-05-25 02:00:00,484636.29,1
2023-05-25 03:00:00,463200.28,1
2023-05-25 04:00:00,436714.57,1
2023-05-25 05:00:00,411949.71,1
2023-05-25 06:00:00,391409.14,1
2023-05-25 07:00:00,376272.87,1
2023-05-25 08:00:00,365040.02,1
2023-05-25 09:00:00,361373.75,1
2023-05-25 10:00:00,364257.58,1
2023-05-25 11:00:00,378900.75,1
2023-05-25 12:00:00,394351.57,1
2023-05-25 13:00:00,405969.24,1
2023-05-25 14:00:00,416441.35,1
2023-05-25 15:00:00,428177.56,1
2023-05-25 16:00:00,440590.92,1
2023-05-25 17:00:00,452044.57,1
2023-05-25 18:00:00,463521.52,1
2023-05-25 19:00:00,473712.61,1
2023-05-25 20:00:00,482476.24,1
2023-05-25 21:00:00,489929.9,1
2023-05-25 22:00:00,495441.77,1
2023-05-25 23:00:00,495650.05,1
2023-05-26 00:00:00,490308.96,1
2023-05-26 01:00:00,483438.63,1
2023-05-26 02:00:00,475117.36,1
2023-05-26 03:00:00,456125.67,1
2023-05-26 04:00:00,431838.66,1
2023-05-26 05:00:00,408835.54,1
2023-05-26 06:00:00,389167.37,1
2023-05-26 07:00:00,372759.46,1
2023-05-26 08:00:00,362589.82,1
2023-05-26 09:00:00,359060.75,1
2023-05-26 10:00:00,362800.68,1
2023-05-26 11:00:00,373125.67,1
2023-05-26 12:00:00,386705.94,1
2023-05-26 13:00:00,398699.03,1
2023-05-26 14:00:00,411246.97,1
2023-05-26 15:00:00,424456.52,1
2023-05-26 16:00:00,436895.28,1
2023-05-26 17:00:00,446729.59,1
2023-05-26 18:00:00,456106.59,1
2023-05-26 19:00:00,465508.05,1
2023-05-26 20:00:00,473600.27,1
2023-05-26 21:00:00,479287.7,1
2023-05-26 22:00:00,484292.58,1
2023-05-26 23:00:00,483502.84,1
2023-05-27 00:00:00,476219.67,1
2023-05-27 01:00:00,465991.06,1
2023-05-27 02:00:00,456752.52,1
2023-05-27 03:00:00,439699.74,1
2023-05-27 04:00:00,418035.77,1
2023-05-27 05:00:00,396827.46,1
2023-05-27 06:00:00,377619.29,1
2023-05-27 07:00:00,361936.24,1
2023-05-27 08:00:00,351269.03,1
2023-05-27 09:00:00,344801.83,1
2023-05-27 10:00:00,342697.74,1
2023-05-27 11:00:00,343337.65,1
2023-05-27 12:00:00,347695.78,1
2023-05-27 13:00:00,357718.83,1
2023-05-27 14:00:00,370738.15,1
2023-05-27 15:00:00,385196.63,1
2023-05-27 16:00:00,397767.57,1
2023-05-27 17:00:00,408644.14,1
2023-05-27 18:00:00,418889.45,1
2023-05-27 19:00:00,427698.09,1
2023-05-27 20:00:00,437270.49,1
2023-05-27 21:00:00,446821.95,1
2023-05-27 22:00:00,455305.94,1
2023-05-27 23:00:00,458173.31,1
2023-05-28 00:00:00,452943.98,1
2023-05-28 01:00:00,446661.04,1
2023-05-28 02:00:00,439562.45,1
2023-05-28 03:00:00,425917.6,1
2023-05-28 04:00:00,407575.16,1
2023-05-28 05:00:00,387470.66,1
2023-05-28 06:00:00,370773.66,1
2023-05-28 07:00:00,356158.77,1
2023-05-28 08:00:00,345613.24,1
2023-05-28 09:00:00,338999.56,1
2023-05-28 10:00:00,336002.0,1
2023-05-28 11:00:00,335595.49,1
2023-05-28 12:00:00,337719.93,1
2023-05-28 13:00:00,348412.25,1
2023-05-28 14:00:00,363722.38,1
2023-05-28 15:00:00,378069.29,1
2023-05-28 16:00:00,391771.46,1
2023-05-28 17:00:00,406419.45,1
2023-05-28 18:00:00,420247.54,1
2023-05-28 19:00:00,431900.76,1
2023-05-28 20:00:00,442865.4,1
2023-05-28 21:00:00,452886.93,1
2023-05-28 22:00:00,460749.25,1
2023-05-28 23:00:00,463423.5,1
2023-05-29 00:00:00,459130.06,1
2023-05-29 01:00:00,452211.4,1
2023-05-29 02:00:00,445457.87,1
2023-05-29 03:00:00,431680.65,1
2023-05-29 04:00:00,412014.2,1
2023-05-29 05:00:00,390591.47,1
2023-05-29 06:00:00,372127.63,1
2023-05-29 07:00:00,357964.43,1
2023-05-29 08:00:00,347163.3,1
2023-05-29 09:00:00,341056.69,1
2023-05-29 10:00:00,339484.88,1
2023-05-29 11:00:00,340457.82,1
